Value,Count
9472,9.0
16091,9.0
11048,9.0
9420,9.0
5615,9.0
11051,9.0
13475,9.0
14375,9.0
7298,9.0
11874,9.0
2952,9.0
4006,9.0
2396,9.0
7893,9.0
15188,9.0
1799,9.0
14377,9.0
11858,9.0
11083,9.0
5063,9.0
6120,9.0
5065,9.0
9431,9.0
7017,9.0
768,9.0
2589,9.0
10966,9.0
7380,9.0
1738,9.0
9463,9.0
3973,9.0
8870,9.0
6450,9.0
11930,9.0
3974,9.0
15423,9.0
4478,9.0
16314,9.0
5312,9.0
13499,9.0
11009,9.0
16095,9.0
14507,9.0
9435,9.0
11904,9.0
2547,9.0
4015,9.0
5801,9.0
6133,9.0
7941,9.0
14811,9.0
4394,9.0
4063,9.0
8143,9.0
11189,9.0
9333,9.0
7949,9.0
7951,9.0
9330,9.0
6989,9.0
714,9.0
6987,9.0
11214,9.0
8990,9.0
7968,9.0
11223,9.0
16083,9.0
4366,9.0
7940,9.0
8959,9.0
748,9.0
6651,9.0
1809,9.0
8928,9.0
1819,9.0
5277,9.0
11830,9.0
5275,9.0
5067,9.0
6220,9.0
11812,9.0
453,9.0
4425,9.0
9364,9.0
15675,9.0
2487,9.0
4045,9.0
15071,9.0
729,9.0
14069,9.0
13101,9.0
10563,9.0
11522,9.0
8355,9.0
12705,9.0
4815,9.0
12431,9.0
1374,9.0
6719,9.0
5724,9.0
12339,9.0
5561,9.0
16372,9.0
3511,9.0
3625,9.0
3623,9.0
9825,9.0
8356,9.0
10390,9.0
15571,9.0
3020,9.0
15313,9.0
16183,9.0
12585,9.0
10192,9.0
140,9.0
3004,9.0
1003,9.0
12507,9.0
10160,9.0
33,9.0
7611,9.0
8593,9.0
10370,9.0
9804,9.0
15858,9.0
15901,9.0
13820,9.0
12501,9.0
4948,9.0
1284,9.0
3098,9.0
7114,9.0
1375,9.0
1221,9.0
14637,9.0
4786,9.0
1137,9.0
1139,9.0
6561,9.0
15598,9.0
16159,9.0
3268,9.0
5694,9.0
6539,9.0
12816,9.0
3243,9.0
8316,9.0
12563,9.0
5489,9.0
982,9.0
6746,9.0
7435,9.0
4767,9.0
1160,9.0
4914,9.0
6339,9.0
4770,9.0
5972,9.0
10421,9.0
9855,9.0
1189,9.0
12405,9.0
6362,9.0
16358,9.0
1333,9.0
6565,9.0
4746,9.0
7452,9.0
10469,9.0
3024,9.0
9832,9.0
14947,9.0
5725,9.0
1350,9.0
1155,9.0
9879,9.0
1344,9.0
3607,9.0
3565,9.0
3076,9.0
7682,9.0
1004,9.0
12574,9.0
15147,9.0
3252,9.0
4919,9.0
14215,9.0
3324,9.0
8585,9.0
8334,9.0
930,9.0
13938,9.0
14624,9.0
10324,9.0
5977,9.0
4790,9.0
4875,9.0
15584,9.0
8371,9.0
5940,9.0
6530,9.0
7655,9.0
16152,9.0
1409,9.0
15196,9.0
1406,9.0
8272,9.0
10120,9.0
10122,9.0
9925,9.0
10326,9.0
3658,9.0
6698,9.0
9916,9.0
15618,9.0
4957,9.0
10069,9.0
10341,9.0
15440,9.0
15284,9.0
7579,9.0
14739,9.0
13731,9.0
13841,9.0
14015,9.0
1069,9.0
10345,9.0
1074,9.0
19,9.0
1260,9.0
130,9.0
13740,9.0
12767,9.0
8602,9.0
978,9.0
12311,9.0
1266,9.0
15851,9.0
941,9.0
10037,9.0
8595,9.0
3168,9.0
12319,9.0
13850,9.0
13757,9.0
1265,9.0
15596,9.0
10511,9.0
4458,8.0
10330,8.0
15995,8.0
414,8.0
2445,8.0
1199,8.0
9425,8.0
6389,8.0
7014,8.0
109,8.0
11781,8.0
8459,8.0
2441,8.0
11850,8.0
2449,8.0
9337,8.0
2579,8.0
9388,8.0
3502,8.0
8962,8.0
13416,8.0
9423,8.0
11779,8.0
2951,8.0
1788,8.0
6134,8.0
15249,8.0
16173,8.0
5230,8.0
8898,8.0
4381,8.0
5057,8.0
7008,8.0
13114,8.0
7955,8.0
12739,8.0
12491,8.0
4072,8.0
13066,8.0
15978,8.0
4018,8.0
3494,8.0
11199,8.0
12493,8.0
7005,8.0
13080,8.0
5802,8.0
6546,8.0
9957,8.0
10298,8.0
6455,8.0
3176,8.0
16254,8.0
12502,8.0
1858,8.0
14879,8.0
7654,8.0
7963,8.0
11156,8.0
466,8.0
5815,8.0
7900,8.0
11152,8.0
9946,8.0
3200,8.0
12504,8.0
14967,8.0
12751,8.0
5857,8.0
14487,8.0
6608,8.0
16298,8.0
15031,8.0
1233,8.0
14988,8.0
13439,8.0
11805,8.0
15167,8.0
11067,8.0
11068,8.0
9941,8.0
11136,8.0
737,8.0
10311,8.0
7536,8.0
2476,8.0
9918,8.0
5534,8.0
13849,8.0
7215,8.0
10260,8.0
2460,8.0
2556,8.0
11052,8.0
12747,8.0
8489,8.0
9950,8.0
11854,8.0
15735,8.0
5626,8.0
5259,8.0
7639,8.0
6115,8.0
6602,8.0
5540,8.0
12474,8.0
12484,8.0
5717,8.0
7153,8.0
4453,8.0
13090,8.0
4807,8.0
1438,8.0
13872,8.0
15702,8.0
14409,8.0
5174,8.0
16201,8.0
637,8.0
15705,8.0
13282,8.0
4865,8.0
14674,8.0
14838,8.0
12623,8.0
15849,8.0
7462,8.0
1107,8.0
13203,8.0
14848,8.0
1106,8.0
1105,8.0
2249,8.0
1126,8.0
12698,8.0
12612,8.0
15541,8.0
13304,8.0
3302,8.0
13302,8.0
11372,8.0
650,8.0
6376,8.0
4300,8.0
4295,8.0
42,8.0
7349,8.0
7346,8.0
6950,8.0
12610,8.0
2261,8.0
2032,8.0
13292,8.0
10129,8.0
12633,8.0
13309,8.0
7338,8.0
4257,8.0
21,8.0
10093,8.0
6925,8.0
7191,8.0
2103,8.0
10062,8.0
3381,8.0
13237,8.0
7593,8.0
16381,8.0
12680,8.0
11507,8.0
7196,8.0
2,8.0
2121,8.0
6185,8.0
2096,8.0
14846,8.0
576,8.0
16192,8.0
10124,8.0
2201,8.0
13934,8.0
12696,8.0
10118,8.0
12692,8.0
7335,8.0
13253,8.0
4260,8.0
590,8.0
4224,8.0
11564,8.0
12688,8.0
2170,8.0
11476,8.0
4259,8.0
11558,8.0
15861,8.0
6907,8.0
8451,8.0
7979,8.0
13135,8.0
5668,8.0
3484,8.0
5213,8.0
6893,8.0
7986,8.0
16170,8.0
6645,8.0
2350,8.0
14654,8.0
6364,8.0
13357,8.0
16075,8.0
6896,8.0
14089,8.0
6974,8.0
13150,8.0
2368,8.0
11260,8.0
6146,8.0
11736,8.0
9314,8.0
712,8.0
8992,8.0
6213,8.0
708,8.0
5968,8.0
13121,8.0
9966,8.0
8448,8.0
2395,8.0
11241,8.0
8445,8.0
1167,8.0
11745,8.0
9302,8.0
1909,8.0
487,8.0
3260,8.0
5553,8.0
10006,8.0
11685,8.0
546,8.0
16011,8.0
13167,8.0
13972,8.0
9249,8.0
8007,8.0
11341,8.0
5105,8.0
6378,8.0
55,8.0
1987,8.0
6903,8.0
15452,8.0
3459,8.0
16266,8.0
664,8.0
4891,8.0
1971,8.0
10183,8.0
9268,8.0
8002,8.0
7352,8.0
9022,8.0
5558,8.0
1941,8.0
10199,8.0
524,8.0
11701,8.0
11307,8.0
15257,8.0
14398,8.0
15544,8.0
4127,8.0
7175,8.0
10186,8.0
532,8.0
13331,8.0
6640,8.0
8331,8.0
2585,8.0
7460,8.0
15446,8.0
7109,8.0
7715,8.0
6295,8.0
7416,8.0
836,8.0
10834,8.0
1312,8.0
7288,8.0
8792,8.0
7717,8.0
10520,8.0
13587,8.0
6776,8.0
14535,8.0
2987,8.0
13793,8.0
15084,8.0
3883,8.0
5492,8.0
12813,8.0
12859,8.0
10653,8.0
8672,8.0
14339,8.0
4709,8.0
9690,8.0
1536,8.0
14921,8.0
10804,8.0
10803,8.0
15760,8.0
2886,8.0
6775,8.0
12802,8.0
15755,8.0
3079,8.0
13564,8.0
9530,8.0
5039,8.0
8317,8.0
14000,8.0
3578,8.0
8525,8.0
14530,8.0
1295,8.0
13003,8.0
15224,8.0
8810,8.0
10871,8.0
15793,8.0
2979,8.0
14735,8.0
10526,8.0
7688,8.0
12797,8.0
15170,8.0
12999,8.0
14304,8.0
13577,8.0
10632,8.0
15626,8.0
15120,8.0
12041,8.0
12209,8.0
203,8.0
13676,8.0
246,8.0
963,8.0
5477,8.0
7777,8.0
5879,8.0
8707,8.0
7113,8.0
14758,8.0
6822,8.0
12131,8.0
5749,8.0
1581,8.0
9663,8.0
1576,8.0
12948,8.0
9821,8.0
2849,8.0
167,8.0
9673,8.0
862,8.0
12144,8.0
5397,8.0
12341,8.0
15612,8.0
7784,8.0
1561,8.0
15635,8.0
4945,8.0
10710,8.0
4628,8.0
14569,8.0
10705,8.0
172,8.0
10742,8.0
8569,8.0
5907,8.0
12970,8.0
7085,8.0
16119,8.0
1542,8.0
9598,8.0
14548,8.0
13670,8.0
10670,8.0
5875,8.0
14288,8.0
15766,8.0
1544,8.0
10503,8.0
13782,8.0
6828,8.0
8300,8.0
3776,8.0
12165,8.0
5585,8.0
3838,8.0
14757,8.0
10767,8.0
7404,8.0
3824,8.0
12355,8.0
288,8.0
8588,8.0
3821,8.0
1584,8.0
286,8.0
6825,8.0
12228,8.0
9538,8.0
11000,8.0
205,8.0
13714,8.0
9474,8.0
10956,8.0
1262,8.0
10990,8.0
13507,8.0
10369,8.0
914,8.0
14060,8.0
16168,8.0
2651,8.0
12899,8.0
15487,8.0
12239,8.0
12780,8.0
15893,8.0
3117,8.0
9447,8.0
7865,8.0
2655,8.0
4507,8.0
3702,8.0
12454,8.0
8505,8.0
224,8.0
15002,8.0
5737,8.0
9446,8.0
9739,8.0
6861,8.0
12890,8.0
14206,8.0
6243,8.0
10981,8.0
3114,8.0
779,8.0
5738,8.0
9905,8.0
1726,8.0
5462,8.0
903,8.0
918,8.0
9471,8.0
10967,8.0
133,8.0
5723,8.0
1745,8.0
2643,8.0
1466,8.0
1715,8.0
7664,8.0
6094,8.0
9473,8.0
10958,8.0
13027,8.0
9907,8.0
8182,8.0
10538,8.0
8843,8.0
9758,8.0
6238,8.0
3119,8.0
13542,8.0
906,8.0
3088,8.0
7856,8.0
10912,8.0
10387,8.0
2596,8.0
12269,8.0
15952,8.0
4782,8.0
12004,8.0
9517,8.0
16147,8.0
12424,8.0
16237,8.0
3085,8.0
4780,8.0
1491,8.0
15911,8.0
6446,8.0
8838,8.0
2666,8.0
15428,8.0
5902,8.0
15969,8.0
2610,8.0
6854,8.0
10931,8.0
12900,8.0
2965,8.0
3124,8.0
8327,8.0
10342,8.0
2671,8.0
6087,8.0
11911,8.0
11910,8.0
12940,7.0
12159,7.0
869,7.0
11633,7.0
7503,7.0
1997,7.0
16038,7.0
12606,7.0
905,7.0
16057,7.0
1071,7.0
4632,7.0
4715,7.0
4881,7.0
9048,7.0
16142,7.0
7480,7.0
11539,7.0
12674,7.0
2112,7.0
1092,7.0
4280,7.0
8374,7.0
7343,7.0
1512,7.0
9087,7.0
1511,7.0
8372,7.0
9089,7.0
627,7.0
12654,7.0
15627,7.0
894,7.0
14977,7.0
8400,7.0
2083,7.0
4274,7.0
9093,7.0
4663,7.0
4303,7.0
12651,7.0
8393,7.0
1083,7.0
1047,7.0
12296,7.0
6692,7.0
13209,7.0
12231,7.0
12656,7.0
2095,7.0
1465,7.0
1541,7.0
11546,7.0
15361,7.0
12854,7.0
14405,7.0
12168,7.0
1055,7.0
15613,7.0
6317,7.0
5732,7.0
14926,7.0
8407,7.0
1112,7.0
14291,7.0
1111,7.0
2050,7.0
12245,7.0
4278,7.0
12242,7.0
882,7.0
4666,7.0
12194,7.0
632,7.0
8381,7.0
12626,7.0
9046,7.0
8329,7.0
12597,7.0
4817,7.0
15264,7.0
12788,7.0
12786,7.0
15676,7.0
4514,7.0
11807,7.0
1700,7.0
14140,7.0
6256,7.0
12433,7.0
8149,7.0
11817,7.0
14379,7.0
16101,7.0
5049,7.0
1275,7.0
4411,7.0
8831,7.0
5716,7.0
6670,7.0
8975,7.0
6384,7.0
12034,7.0
4389,7.0
14210,7.0
1675,7.0
14274,7.0
13002,7.0
8460,7.0
6751,7.0
1868,7.0
5041,7.0
12418,7.0
14894,7.0
4401,7.0
4502,7.0
4809,7.0
5066,7.0
12476,7.0
5790,7.0
6242,7.0
8905,7.0
11923,7.0
14990,7.0
13054,7.0
15550,7.0
6875,7.0
1770,7.0
997,7.0
15299,7.0
4469,7.0
6452,7.0
1758,7.0
1757,7.0
11869,7.0
4489,7.0
8859,7.0
14961,7.0
11966,7.0
12488,7.0
8482,7.0
4444,7.0
8863,7.0
790,7.0
8865,7.0
15026,7.0
1733,7.0
5799,7.0
4798,7.0
6449,7.0
11863,7.0
12765,7.0
11864,7.0
5038,7.0
14992,7.0
15587,7.0
7402,7.0
14858,7.0
12116,7.0
8730,7.0
4740,7.0
6827,7.0
4752,7.0
8745,7.0
12832,7.0
8140,7.0
12371,7.0
4921,7.0
12576,7.0
687,7.0
8753,7.0
6929,7.0
1617,7.0
12583,7.0
4605,7.0
6433,7.0
6726,7.0
8228,7.0
14174,7.0
8419,7.0
1993,7.0
15561,7.0
12716,7.0
8284,7.0
13169,7.0
12139,7.0
7351,7.0
13166,7.0
8703,7.0
11687,7.0
860,7.0
15560,7.0
11905,7.0
7401,7.0
12570,7.0
16163,7.0
1645,7.0
1899,7.0
14387,7.0
5023,7.0
12732,7.0
5027,7.0
1185,7.0
8986,7.0
11767,7.0
4538,7.0
5036,7.0
713,7.0
12735,7.0
1883,7.0
14344,7.0
6265,7.0
1641,7.0
700,7.0
12729,7.0
9006,7.0
12823,7.0
8547,7.0
6710,7.0
8545,7.0
8435,7.0
846,7.0
702,7.0
8132,7.0
5754,7.0
13126,7.0
12981,7.0
13124,7.0
4555,7.0
16117,7.0
11727,7.0
7322,7.0
11519,7.0
9332,7.0
14620,7.0
2901,7.0
14526,7.0
3552,7.0
14479,7.0
6480,7.0
5252,7.0
2439,7.0
15248,7.0
9528,7.0
11205,7.0
13405,7.0
13813,7.0
9324,7.0
5234,7.0
7676,7.0
13400,7.0
4082,7.0
3717,7.0
14618,7.0
3086,7.0
4051,7.0
3064,7.0
7232,7.0
7306,7.0
9867,7.0
9868,7.0
3709,7.0
6489,7.0
4044,7.0
14723,7.0
7230,7.0
7229,7.0
11144,7.0
5992,7.0
461,7.0
15191,7.0
467,7.0
7854,7.0
11224,7.0
9313,7.0
3599,7.0
15323,7.0
5640,7.0
10320,7.0
9923,7.0
13366,7.0
15884,7.0
13990,7.0
13362,7.0
13359,7.0
9272,7.0
11228,7.0
14026,7.0
5198,7.0
15146,7.0
7572,7.0
11296,7.0
13348,7.0
10299,7.0
13989,7.0
500,7.0
15507,7.0
15945,7.0
6979,7.0
9896,7.0
5982,7.0
3112,7.0
9911,7.0
3122,7.0
4087,7.0
3127,7.0
3733,7.0
9303,7.0
5220,7.0
3132,7.0
3537,7.0
7974,7.0
9301,7.0
490,7.0
3152,7.0
2718,7.0
3597,7.0
10426,7.0
10859,7.0
6015,7.0
14608,7.0
15971,7.0
187,7.0
15114,7.0
9759,7.0
10496,7.0
10963,7.0
14008,7.0
3968,7.0
9833,7.0
3630,7.0
7884,7.0
11037,7.0
9428,7.0
5449,7.0
5307,7.0
3688,7.0
10471,7.0
10568,7.0
2988,7.0
14506,7.0
10509,7.0
7565,7.0
3659,7.0
207,7.0
10982,7.0
7721,7.0
385,7.0
10529,7.0
214,7.0
6020,7.0
10560,7.0
6496,7.0
13523,7.0
7108,7.0
191,7.0
14730,7.0
5613,7.0
5894,7.0
2573,7.0
13717,7.0
13541,7.0
2917,7.0
7863,7.0
14615,7.0
5488,7.0
7907,7.0
15981,7.0
11107,7.0
14593,7.0
447,7.0
3703,7.0
3947,7.0
10436,7.0
7003,7.0
11118,7.0
3048,7.0
9850,7.0
15488,7.0
7097,7.0
5431,7.0
5908,7.0
9398,7.0
3610,7.0
15227,7.0
4005,7.0
6518,7.0
6004,7.0
7015,7.0
15809,7.0
5591,7.0
4010,7.0
7896,7.0
3035,7.0
5445,7.0
15459,7.0
13783,7.0
15513,7.0
7902,7.0
9736,7.0
6118,7.0
11090,7.0
10652,7.0
5215,7.0
5191,7.0
265,7.0
43,7.0
15859,7.0
7065,7.0
570,7.0
14695,7.0
13277,7.0
14104,7.0
2227,7.0
7612,7.0
10165,7.0
2223,7.0
3851,7.0
5563,7.0
13922,7.0
9647,7.0
4208,7.0
10027,7.0
15924,7.0
15396,7.0
8034,7.0
6057,7.0
3476,7.0
3241,7.0
565,7.0
9680,7.0
3486,7.0
5545,7.0
3251,7.0
6587,7.0
7773,7.0
6948,7.0
2844,7.0
4172,7.0
2764,7.0
10810,7.0
10700,7.0
15727,7.0
10005,7.0
15718,7.0
9589,7.0
6541,7.0
11450,7.0
4218,7.0
3375,7.0
2157,7.0
10737,7.0
9610,7.0
10104,7.0
13630,7.0
13616,7.0
5946,7.0
15709,7.0
9632,7.0
3429,7.0
15835,7.0
10090,7.0
15399,7.0
9623,7.0
10085,7.0
10064,7.0
9624,7.0
3389,7.0
277,7.0
4232,7.0
2792,7.0
2823,7.0
10035,7.0
14108,7.0
9147,7.0
13931,7.0
9643,7.0
3428,7.0
3357,7.0
7787,7.0
2788,7.0
8052,7.0
7790,7.0
9609,7.0
15398,7.0
13632,7.0
3413,7.0
13242,7.0
5941,7.0
13296,7.0
2624,7.0
94,7.0
11357,7.0
10270,7.0
2307,7.0
10267,7.0
3903,7.0
7161,7.0
13678,7.0
13318,7.0
7080,7.0
13588,7.0
2294,7.0
7057,7.0
104,7.0
320,7.0
5185,7.0
6063,7.0
9547,7.0
3194,7.0
6963,7.0
10850,7.0
2732,7.0
15385,7.0
10290,7.0
15500,7.0
5528,7.0
3909,7.0
10282,7.0
5925,7.0
5189,7.0
2321,7.0
3187,7.0
11325,7.0
241,7.0
14639,7.0
13871,7.0
15725,7.0
7764,7.0
3491,7.0
10830,7.0
9963,7.0
3224,7.0
8020,7.0
7558,7.0
7637,7.0
9974,7.0
2743,7.0
13874,7.0
10237,7.0
8377,7.0
3894,7.0
15154,7.0
10239,7.0
16143,6.0
3679,6.0
7761,6.0
15148,6.0
8234,6.0
8617,6.0
5893,6.0
7739,6.0
14036,6.0
7094,6.0
15330,6.0
15464,6.0
6425,6.0
1477,6.0
15321,6.0
260,6.0
5455,6.0
15107,6.0
15169,6.0
5385,6.0
1529,6.0
6316,6.0
14028,6.0
15383,6.0
16216,6.0
3745,6.0
7096,6.0
14930,6.0
1520,6.0
12275,6.0
2813,6.0
12928,6.0
6421,6.0
7736,6.0
9635,6.0
278,6.0
12224,6.0
4961,6.0
13634,6.0
3680,6.0
10714,6.0
15915,6.0
6582,6.0
6420,6.0
12154,6.0
15563,6.0
3767,6.0
6695,6.0
9707,6.0
16132,6.0
15011,6.0
266,6.0
9654,6.0
14182,6.0
13695,6.0
4994,6.0
9735,6.0
9734,6.0
12240,6.0
12934,6.0
15796,6.0
6516,6.0
8620,6.0
3730,6.0
2883,6.0
12198,6.0
12886,6.0
216,6.0
3789,6.0
3791,6.0
220,6.0
12939,6.0
14928,6.0
10582,6.0
3812,6.0
4974,6.0
14566,6.0
7259,6.0
887,6.0
2897,6.0
15637,6.0
15408,6.0
13690,6.0
12156,6.0
10428,6.0
8264,6.0
12558,6.0
10243,6.0
7448,6.0
1192,6.0
1191,6.0
9962,6.0
1176,6.0
3235,6.0
1172,6.0
100,6.0
1007,6.0
9975,6.0
8353,6.0
12722,6.0
12573,6.0
14971,6.0
14245,6.0
3262,6.0
4851,6.0
3500,6.0
3210,6.0
14658,6.0
12506,6.0
3170,6.0
999,6.0
12761,6.0
7157,6.0
14963,6.0
1222,6.0
15883,6.0
15203,6.0
6358,6.0
6533,6.0
6387,6.0
3185,6.0
10280,6.0
7160,6.0
12520,6.0
1211,6.0
117,6.0
3505,6.0
77,6.0
72,6.0
1427,6.0
7599,6.0
12695,6.0
5936,6.0
7202,6.0
3414,6.0
15844,6.0
3365,6.0
10053,6.0
7459,6.0
22,6.0
3359,6.0
8384,6.0
3373,6.0
12684,6.0
12662,6.0
10056,6.0
7577,6.0
7589,6.0
1063,6.0
8397,6.0
1102,6.0
69,6.0
8361,6.0
10189,6.0
63,6.0
1144,6.0
13906,6.0
4890,6.0
13909,6.0
1133,6.0
12604,6.0
10019,6.0
3351,6.0
12707,6.0
37,6.0
15286,6.0
1114,6.0
8362,6.0
5589,6.0
5567,6.0
13932,6.0
3523,6.0
4802,6.0
9928,6.0
1356,6.0
13770,6.0
13772,6.0
5482,6.0
3620,6.0
4731,6.0
13777,6.0
4935,6.0
7475,6.0
8292,6.0
16351,6.0
12358,6.0
9834,6.0
4922,6.0
14613,6.0
6003,6.0
6782,6.0
3612,6.0
12372,6.0
14727,6.0
3643,6.0
3166,6.0
12863,6.0
5899,6.0
5686,6.0
12293,6.0
13746,6.0
1410,6.0
2971,6.0
12867,6.0
8271,6.0
10525,6.0
1380,6.0
2978,6.0
14601,6.0
12858,6.0
15113,6.0
4711,6.0
13758,6.0
14606,6.0
1381,6.0
3045,6.0
7699,6.0
3605,6.0
3130,6.0
988,6.0
7669,6.0
13817,6.0
6711,6.0
16356,6.0
1268,6.0
9913,6.0
14264,6.0
14627,6.0
10442,6.0
3142,6.0
6531,6.0
8332,6.0
14960,6.0
3529,6.0
13843,6.0
10321,6.0
13848,6.0
8507,6.0
8508,6.0
8509,6.0
14958,6.0
10438,6.0
8537,6.0
12389,6.0
10437,6.0
6778,6.0
10432,6.0
854,6.0
15226,6.0
5728,6.0
12794,6.0
15573,6.0
3557,6.0
7469,6.0
15392,6.0
13810,6.0
13811,6.0
3092,6.0
9628,6.0
3846,6.0
14557,6.0
6890,6.0
11756,6.0
5824,6.0
2401,6.0
2406,6.0
14077,6.0
15683,6.0
15250,6.0
14385,6.0
11212,6.0
11209,6.0
9328,6.0
6993,6.0
6649,6.0
4062,6.0
6996,6.0
7308,6.0
2455,6.0
11153,6.0
11151,6.0
11798,6.0
7927,6.0
8994,6.0
481,6.0
9361,6.0
14867,6.0
2333,6.0
14859,6.0
9021,6.0
4338,6.0
515,6.0
11290,6.0
15304,6.0
4342,6.0
5847,6.0
4109,6.0
5085,6.0
14391,6.0
13375,6.0
13379,6.0
13381,6.0
705,6.0
9004,6.0
15252,6.0
2376,6.0
16079,6.0
7530,6.0
13441,6.0
2509,6.0
11899,6.0
2564,6.0
7301,6.0
5299,6.0
1796,6.0
13071,6.0
428,6.0
13474,6.0
11875,6.0
2574,6.0
11054,6.0
1792,6.0
11043,6.0
1784,6.0
1779,6.0
4462,6.0
4464,6.0
16093,6.0
11034,6.0
11033,6.0
13064,6.0
6227,6.0
4465,6.0
9405,6.0
7302,6.0
1835,6.0
753,6.0
11815,6.0
11124,6.0
8151,6.0
9375,6.0
735,6.0
9376,6.0
11120,6.0
9377,6.0
6224,6.0
6604,6.0
8155,6.0
8929,6.0
11108,6.0
1810,6.0
5292,6.0
11843,6.0
16304,6.0
13458,6.0
7904,6.0
11848,6.0
13079,6.0
7999,6.0
11309,6.0
13339,6.0
2086,6.0
4222,6.0
13254,6.0
13257,6.0
11575,6.0
4211,6.0
15360,6.0
5658,6.0
11582,6.0
16024,6.0
7332,6.0
2218,6.0
7513,6.0
629,6.0
6945,6.0
13279,6.0
5119,6.0
9185,6.0
13283,6.0
14411,6.0
13286,6.0
13287,6.0
8050,6.0
13211,6.0
2331,6.0
2090,6.0
15708,6.0
16278,6.0
9115,6.0
8065,6.0
4244,6.0
2141,6.0
11530,6.0
11513,6.0
9122,6.0
11533,6.0
11508,6.0
11542,6.0
8076,6.0
2155,6.0
11549,6.0
626,6.0
5125,6.0
2164,6.0
6935,6.0
9137,6.0
2169,6.0
8091,6.0
5115,6.0
16046,6.0
2247,6.0
15724,6.0
661,6.0
4147,6.0
6163,6.0
7519,6.0
11659,6.0
1994,6.0
9235,6.0
5649,6.0
11665,6.0
4312,6.0
9245,6.0
9038,6.0
13168,6.0
11678,6.0
538,6.0
6207,6.0
1965,6.0
4130,6.0
13334,6.0
15262,6.0
11649,6.0
4152,6.0
11368,6.0
2031,6.0
9195,6.0
2252,6.0
15260,6.0
15046,6.0
13289,6.0
2254,6.0
4284,6.0
15699,6.0
2257,6.0
2028,6.0
652,6.0
15056,6.0
9204,6.0
564,6.0
7323,6.0
5110,6.0
2017,6.0
11641,6.0
11642,6.0
2016,6.0
7882,6.0
15655,6.0
3934,6.0
2672,6.0
10948,6.0
2653,6.0
5014,6.0
3960,6.0
15746,6.0
3879,6.0
795,6.0
10935,6.0
6596,6.0
1634,6.0
9498,6.0
13599,6.0
12068,6.0
7821,6.0
5866,6.0
371,6.0
4563,6.0
14777,6.0
7867,6.0
8754,6.0
1616,6.0
9467,6.0
11953,6.0
8866,6.0
11956,6.0
4579,6.0
15957,6.0
2779,6.0
16241,6.0
1718,6.0
791,6.0
307,6.0
14337,6.0
15751,6.0
14793,6.0
380,6.0
353,6.0
5043,6.0
7827,6.0
335,6.0
2731,6.0
7829,6.0
1665,6.0
14051,6.0
6076,6.0
4528,6.0
14159,6.0
1671,6.0
12020,6.0
7831,6.0
2714,6.0
12023,6.0
1685,6.0
13561,6.0
9546,6.0
7486,6.0
9508,6.0
12061,6.0
12059,6.0
14047,6.0
1694,6.0
9553,6.0
2679,6.0
4470,6.0
8796,6.0
15553,6.0
8185,6.0
348,6.0
802,6.0
12002,6.0
2784,6.0
5013,6.0
4494,6.0
11917,6.0
6451,6.0
5053,6.0
8881,6.0
13052,6.0
12972,6.0
1748,6.0
14059,6.0
1752,6.0
15967,6.0
4479,6.0
1754,6.0
12971,6.0
2606,6.0
300,6.0
8169,6.0
1756,6.0
4589,6.0
2599,6.0
15077,6.0
1600,6.0
11018,6.0
13617,6.0
14505,6.0
13494,6.0
14772,6.0
13060,6.0
9458,6.0
6241,6.0
4584,6.0
7550,6.0
381,6.0
384,6.0
2632,6.0
15934,6.0
780,6.0
6096,6.0
14169,6.0
9460,6.0
11937,6.0
11936,6.0
9535,6.0
842,5.0
322,5.0
6468,5.0
591,5.0
7463,5.0
7603,5.0
8024,5.0
302,5.0
5565,5.0
326,5.0
6379,5.0
7793,5.0
7630,5.0
13615,5.0
13884,5.0
15045,5.0
16329,5.0
8096,5.0
7506,5.0
5134,5.0
597,5.0
12728,5.0
14100,5.0
1058,5.0
16327,5.0
7582,5.0
654,5.0
5380,5.0
13611,5.0
13572,5.0
1012,5.0
5376,5.0
6383,5.0
563,5.0
13626,5.0
816,5.0
5177,5.0
7636,5.0
1033,5.0
41,5.0
1043,5.0
12923,5.0
612,5.0
14105,5.0
13602,5.0
8224,5.0
15135,5.0
7617,5.0
253,5.0
8064,5.0
54,5.0
6437,5.0
5406,5.0
16279,5.0
5362,5.0
14984,5.0
13275,5.0
5126,5.0
5392,5.0
12690,5.0
13241,5.0
1044,5.0
569,5.0
16326,5.0
6585,5.0
5572,5.0
8073,5.0
593,5.0
13977,5.0
12719,5.0
5549,5.0
273,5.0
13639,5.0
566,5.0
15097,5.0
13967,5.0
847,5.0
13669,5.0
12984,5.0
5681,5.0
5559,5.0
8075,5.0
6630,5.0
871,5.0
12708,5.0
16371,5.0
579,5.0
5473,5.0
16321,5.0
1009,5.0
13046,5.0
6666,5.0
12876,5.0
973,5.0
13794,5.0
12959,5.0
158,5.0
6654,5.0
7925,5.0
15105,5.0
454,5.0
13444,5.0
151,5.0
7683,5.0
5678,5.0
16299,5.0
5630,5.0
146,5.0
13425,5.0
13104,5.0
5258,5.0
5634,5.0
374,5.0
139,5.0
13037,5.0
15520,5.0
373,5.0
13527,5.0
8176,5.0
16211,5.0
13454,5.0
6453,5.0
8290,5.0
14189,5.0
7883,5.0
16311,5.0
7478,5.0
412,5.0
7879,5.0
942,5.0
4952,5.0
8281,5.0
13775,5.0
